day,time,b_number,city,trip_duration,orig_lat,orig_lng,dest_lat,dest_lng
2019-02-06,15:35:00,538,duesseldorf,0 days 00:17:00.000000000,51.218927150951004,6.7658615112305,51.24064431995401,6.78198158741
2019-02-19,15:57:00,538,duesseldorf,0 days 00:23:00.000000000,51.213765926935,6.7516243457794,51.223056385525,6.7792296409607005
2019-03-22,13:20:00,538,duesseldorf,0 days 01:20:00.000000000,51.229671124339,6.797854900360099,51.218527311173,6.7948669195175
2019-03-27,06:34:00,538,duesseldorf,0 days 00:22:00.000000000,51.218527311173,6.7948669195175,51.252514725824,6.7820405960083
2019-03-28,14:54:00,538,duesseldorf,0 days 00:12:00.000000000,51.252514725824,6.7820405960083,51.242592149696996,6.7820996046066
2019-03-29,15:31:00,538,duesseldorf,0 days 00:09:00.000000000,51.242592149696996,6.7820996046066,51.23142123390701,6.787410378456099
2019-04-09,15:24:00,538,duesseldorf,0 days 00:15:00.000000000,51.238044846265,6.778349876403801,51.252514725824,6.7820405960083
2019-04-09,16:05:00,538,duesseldorf,0 days 00:23:00.000000000,51.252514725824,6.7820405960083,51.256261578345004,6.7395544052124
2019-05-02,08:48:00,538,duesseldorf,0 days 00:18:00.000000000,51.209558563717,6.7935955524445,51.2122844,6.79367334
2019-05-04,11:08:00,538,duesseldorf,0 days 00:09:00.000000000,51.2122844,6.79367334,51.218527311173,6.7948669195175
2019-05-08,16:04:00,538,duesseldorf,0 days 00:07:00.000000000,51.218527311173,6.7948669195175,51.2122844,6.79367334
2019-05-12,15:43:00,538,duesseldorf,0 days 00:07:00.000000000,51.2122844,6.79367334,51.218527311173,6.7948669195175
2019-05-12,21:24:00,538,duesseldorf,0 days 00:07:00.000000000,51.218527311173,6.7948669195175,51.2122844,6.79367334
2019-05-13,09:16:00,538,duesseldorf,0 days 00:06:00.000000000,51.2122844,6.79367334,51.216390293481,6.8035680055618
2019-05-17,13:17:00,538,duesseldorf,0 days 00:07:00.000000000,51.216390293481,6.8035680055618,51.218527311173,6.7948669195175
2019-06-29,21:58:00,540,duesseldorf,0 days 00:24:00.000000000,51.2394756912,6.7564294604,51.2460458857,6.7676157178
2019-06-29,23:03:00,540,duesseldorf,0 days 00:44:00.000000000,51.2460458857,6.7676157178,51.205510804,6.780100335499999
2019-02-05,10:38:00,543,duesseldorf,0 days 00:36:00.000000000,51.212267181880996,6.7856240272522,51.23679879323201,6.8229389190674015
2019-03-30,13:30:00,543,duesseldorf,0 days 02:22:00.000000000,51.23679879323201,6.8229389190674015,51.23189486056,6.809141635894799
2019-04-06,21:49:00,543,duesseldorf,0 days 00:20:00.000000000,51.23189486056,6.809141635894799,51.213752485492,6.7766225337982
2019-04-08,20:34:00,543,duesseldorf,0 days 01:08:00.000000000,51.213752485492,6.7766225337982,51.208751996507,6.7765474319458
2019-04-18,07:15:00,543,duesseldorf,0 days 00:13:00.000000000,51.208751996507,6.7765474319458,51.213765926935,6.7516243457794
2019-04-19,11:34:00,543,duesseldorf,0 days 00:22:00.000000000,51.208751996507,6.7765474319458,51.218927150951004,6.7658615112305
2019-04-19,20:48:00,543,duesseldorf,0 days 00:12:00.000000000,51.218927150951004,6.7658615112305,51.235294080435,6.7780494689941
2019-04-29,10:40:00,543,duesseldorf,0 days 00:16:00.000000000,51.215929948068,6.758099198341402,51.22314037750201,6.7731302976608
2019-04-29,12:05:00,543,duesseldorf,0 days 00:09:00.000000000,51.22314037750201,6.7731302976608,51.215929948068,6.758099198341402
2019-05-01,17:54:00,543,duesseldorf,0 days 00:15:00.000000000,51.215929948068,6.758099198341402,51.23099462984001,6.7750078439713
2019-02-17,13:30:00,546,duesseldorf,0 days 01:25:00.000000000,51.21741513352701,6.7824053764343,51.218927150951004,6.7658615112305
2019-02-21,14:52:00,546,duesseldorf,0 days 01:58:00.000000000,51.218927150951004,6.7658615112305,51.208751996507,6.7765474319458
2019-03-03,02:00:00,546,duesseldorf,0 days 00:33:00.000000000,51.208751996507,6.7765474319458,51.237900426752994,6.789368391037001
2019-03-03,11:29:00,546,duesseldorf,0 days 02:05:00.000000000,51.237900426752994,6.789368391037001,51.227131499577,6.7877697944641
2019-03-10,12:29:00,546,duesseldorf,0 days 00:20:00.000000000,51.227131499577,6.7877697944641,51.225146060391,6.7767512798309015
2019-03-20,18:32:00,546,duesseldorf,0 days 00:31:00.000000000,51.219817537980006,6.7784196138382,51.218527311173,6.7948669195175
2019-03-21,23:58:00,546,duesseldorf,0 days 00:13:00.000000000,51.218527311173,6.7948669195175,51.208751996507,6.7765474319458
2019-04-08,17:43:00,546,duesseldorf,0 days 00:29:00.000000000,51.208751996507,6.7765474319458,51.220674309238994,6.809141635894799
2019-04-09,05:40:00,546,duesseldorf,0 days 00:19:00.000000000,51.220674309238994,6.809141635894799,51.208751996507,6.7765474319458
2019-04-10,16:13:00,546,duesseldorf,0 days 01:35:00.000000000,51.208751996507,6.7765474319458,51.220674309238994,6.809141635894799
2019-04-11,10:00:00,546,duesseldorf,0 days 00:25:00.000000000,51.220674309238994,6.809141635894799,51.223056385525,6.7792296409607005
2019-04-18,05:45:00,546,duesseldorf,0 days 00:53:00.000000000,51.223056385525,6.7792296409607005,51.229671124339,6.797854900360099
2019-04-21,12:09:00,546,duesseldorf,0 days 00:11:00.000000000,51.229671124339,6.797854900360099,51.23142123390701,6.787410378456099
2019-04-22,14:52:00,546,duesseldorf,0 days 00:51:00.000000000,51.227131499577,6.7877697944641,51.226699829102,6.7585701942444
2019-04-24,16:51:00,546,duesseldorf,0 days 00:18:00.000000000,51.226699829102,6.7585701942444,51.215929948068,6.758099198341402
2019-05-01,06:41:00,546,duesseldorf,0 days 01:19:00.000000000,51.215929948068,6.758099198341402,51.218927150951004,6.7658615112305
2019-05-18,10:37:00,546,duesseldorf,0 days 00:22:00.000000000,51.208751996507,6.7765474319458,51.20891700520001,6.7768308341
2019-05-25,18:54:00,546,duesseldorf,0 days 00:19:00.000000000,51.22007070000001,6.7822807,51.2334015909,6.8003205141
2019-05-25,20:51:00,546,duesseldorf,0 days 00:16:00.000000000,51.233328237799995,6.8094446128,51.235294080435,6.7780494689941
2019-05-27,07:41:00,546,duesseldorf,0 days 00:05:00.000000000,51.235294080435,6.7780494689941,51.2369813,6.7769257
2019-04-01,10:57:00,695,duesseldorf,0 days 00:13:00.000000000,51.207585809771004,6.7601430416107,51.22314037750201,6.7731302976608
2019-04-07,15:10:00,695,duesseldorf,0 days 00:17:00.000000000,51.218527311173,6.7948669195175,51.243878343776,6.7871260643005
2019-04-20,08:02:00,695,duesseldorf,0 days 00:33:00.000000000,51.212267181880996,6.7856240272522,51.223674562891,6.7958110570908
2019-05-01,14:44:00,695,duesseldorf,0 days 02:38:00.000000000,51.218527311173,6.7948669195175,51.22314037750201,6.7731302976608
2019-05-09,08:44:00,695,duesseldorf,0 days 00:48:00.000000000,51.213752485492,6.7766225337982,51.213765926935,6.7516243457794
2019-05-09,16:47:00,695,duesseldorf,0 days 00:12:00.000000000,51.213765926935,6.7516243457794,51.208751996507,6.7765474319458
2019-05-10,13:43:00,695,duesseldorf,0 days 00:08:00.000000000,51.208751996507,6.7765474319458,51.219817537980006,6.7784196138382
2019-05-11,09:27:00,695,duesseldorf,0 days 00:21:00.000000000,51.219817537980006,6.7784196138382,51.236570402493,6.7716389894484985
2019-05-30,18:59:00,695,duesseldorf,0 days 00:10:00.000000000,51.236570402493,6.7716389894484985,51.235294080435,6.7780494689941
2019-06-06,22:18:00,695,duesseldorf,0 days 00:10:00.000000000,51.21216300720561,6.7637211084365845,51.217415133526494,6.78240537643433
